step,spool,diameter,speed,motorV,extfrq,target,temp
3980,52.85,40.8,17.52,3.53,6.0,45.9,79.83
3981,52.86,41.4,18.96,3.83,6.54,45.9,79.933
3982,52.87,42.2,20.16,4.1,7.42,45.9,79.968
3983,52.88,44.4,21.04,4.3,7.6,45.9,79.86399999999999
3984,52.89,44.7,21.92,4.1,7.7,45.9,79.933
3985,52.91,45.4,22.56,4.05,7.79,45.9,79.899
3986,52.92,46.6,23.2,3.73,7.52,45.9,80.002
3987,52.93,47.8,22.96,3.3,6.62,45.9,79.727
3988,52.94,47.5,22.32,3.29,5.68,45.9,79.86399999999999
3989,52.95,47.7,22.0,3.5,5.23,45.9,79.83
3990,52.96,46.7,21.68,3.67,4.98,45.9,79.692
3991,52.97,46.5,20.96,3.85,4.98,45.9,80.002
3992,52.98,46.4,20.16,3.72,5.5,45.9,79.933
3993,52.99,46.9,20.88,3.43,6.29,45.9,80.036
3994,53.0,47.2,21.92,3.41,7.35,45.9,79.933
3995,53.01,46.4,22.08,3.78,8.11,45.9,79.933
3996,53.02,46.3,22.08,4.33,9.29,45.9,79.86399999999999
3997,53.03,45.7,22.08,4.53,9.96,45.9,79.933
3998,53.04,44.2,22.56,5.15,10.94,45.9,79.796
3999,53.05,43.4,23.36,6.05,11.57,45.9,79.83
4000,53.06,43.8,23.84,6.56,12.28,45.9,79.899
4001,53.08,45.7,25.68,5.92,12.97,45.9,79.86399999999999
4002,53.09,48.8,27.6,5.71,13.2,45.9,79.899
4003,53.1,49.8,27.68,4.98,12.62,45.9,79.76100000000001
4004,53.11,50.3,27.04,4.58,10.98,45.9,79.86399999999999
4005,53.13,50.3,27.2,3.96,9.23,45.9,79.86399999999999
4006,53.14,50.2,26.4,3.8,8.14,45.9,80.002
4007,53.15,50.2,25.28,3.17,7.8,45.9,79.899
4008,53.16,48.1,24.08,3.3,7.92,45.9,79.899
4009,53.17,49.8,22.88,3.84,8.39,45.9,79.899
4010,53.18,49.5,21.68,4.17,9.23,45.9,79.933
4011,53.19,48.4,21.28,4.33,10.3,45.9,79.968
4012,53.2,49.2,22.32,4.36,11.1,45.9,79.933
4013,53.22,49.3,23.12,4.82,12.36,45.9,79.899
4014,53.23,49.6,23.04,5.2,13.14,45.9,79.76100000000001
4015,53.24,48.8,22.8,5.23,13.46,45.9,79.933
4016,53.25,48.2,24.16,5.11,14.47,45.9,79.86399999999999
4017,53.27,47.9,25.52,5.22,15.94,45.9,79.968
4018,53.28,46.3,26.24,5.27,17.03,45.9,80.002
4019,53.29,44.3,26.56,5.19,17.59,45.9,79.933
4020,53.31,42.8,26.96,4.61,17.38,45.9,79.968
4021,53.32,40.9,26.96,4.34,16.98,45.9,80.002
4022,53.34,40.1,26.56,3.93,16.35,45.9,79.796
4023,53.35,41.1,25.84,3.42,15.61,45.9,79.968
4024,53.37,41.6,24.96,2.62,15.36,45.9,79.899
4025,53.38,42.2,22.56,2.37,15.05,45.9,80.036
4026,53.39,42.7,21.28,2.34,15.31,45.9,80.036
4027,53.41,41.7,20.32,2.95,15.24,45.9,79.968
4028,53.42,41.9,19.2,4.12,15.43,45.9,79.83
4029,53.43,43.8,18.72,5.45,15.97,45.9,80.036
4030,53.45,44.1,19.36,6.54,16.47,45.9,79.86399999999999
4031,53.46,42.6,21.52,6.82,15.64,45.9,80.105
4032,53.47,42.7,24.72,6.6,14.77,45.9,79.933
4033,53.49,44.1,27.36,6.36,13.93,45.9,80.105
4034,53.5,41.2,29.12,5.96,13.52,45.9,79.968
4035,53.51,41.5,30.16,6.0,13.19,45.9,80.105
4036,53.53,40.6,29.52,6.03,13.32,45.9,80.036
4037,53.54,40.8,28.72,6.35,14.21,45.9,80.036
4038,53.55,41.2,29.12,7.13,14.03,45.9,80.036
4039,53.57,42.7,29.52,7.8,13.75,45.9,79.968
4040,53.58,44.4,29.92,8.21,12.9,45.9,80.071
4041,53.59,44.1,31.36,7.61,11.08,45.9,79.933
4042,53.6,43.6,32.64,7.62,9.33,45.9,80.17399999999999
4043,53.61,44.9,33.44,7.23,7.9,45.9,80.17399999999999
4044,53.63,43.3,33.44,5.89,7.32,45.9,80.002
4045,53.64,42.2,32.32,4.72,7.52,45.9,80.002
4046,53.65,41.6,31.6,4.03,8.15,45.9,79.968
4047,53.66,41.9,30.0,3.72,9.15,45.9,80.105
4048,53.67,42.6,27.92,3.7,10.29,45.9,80.105
4049,53.68,41.4,25.92,4.27,11.35,45.9,80.105
4050,53.69,40.3,24.4,4.9,13.08,45.9,80.071
4051,53.7,40.5,23.52,5.99,14.59,45.9,80.105
4052,53.72,40.9,24.0,6.82,16.41,45.9,80.071
4053,53.73,40.7,25.44,7.31,17.77,45.9,80.002
4054,53.75,39.8,27.52,7.55,17.82,45.9,80.036
4055,53.76,39.4,28.64,7.62,17.42,45.9,80.105
4056,53.78,37.7,30.4,6.97,15.96,45.9,80.208
4057,53.79,38.1,31.84,5.89,14.27,45.9,80.071
4058,53.8,40.1,32.48,5.7,12.95,45.9,80.17399999999999
4059,53.82,42.0,32.0,6.21,12.19,45.9,80.036
4060,53.83,42.5,30.48,6.6,11.66,45.9,80.071
4061,53.84,44.3,29.44,5.96,11.1,45.9,80.071
4062,53.85,45.7,29.6,6.73,10.38,41.6,80.002
4063,53.86,45.7,29.6,7.19,9.8,41.6,80.105
4064,53.87,46.0,28.48,8.06,9.3,41.6,80.071
4065,53.89,40.6,29.28,8.73,9.31,41.6,80.139
4066,53.9,39.6,30.96,8.86,9.17,41.6,80.105
4067,53.91,39.7,33.12,8.96,9.74,41.6,80.105
4068,53.92,42.1,34.88,8.18,10.99,41.6,80.105
4069,53.93,41.6,35.76,7.97,12.1,41.6,80.036
4070,53.94,39.9,36.16,7.78,13.18,41.6,80.17399999999999
4071,53.96,40.3,35.84,7.86,13.92,41.6,80.105
4072,53.97,39.1,34.48,7.91,14.03,41.6,80.17399999999999
4073,53.98,37.6,34.4,8.06,12.08,41.6,80.105
4074,54.0,36.7,34.64,7.29,9.69,41.6,80.17399999999999
4075,54.01,36.4,34.72,6.48,7.31,41.6,80.105
4076,54.02,35.2,34.88,5.42,5.23,41.6,80.036
4077,54.03,35.1,33.6,3.8,3.95,41.6,80.139
4078,54.04,35.2,31.92,3.95,2.43,41.6,80.036
4079,54.05,36.6,29.2,3.75,1.82,41.6,80.208
4080,54.05,36.6,25.12,3.88,1.66,41.6,80.036
4081,54.06,37.6,23.44,3.57,2.16,41.6,80.036
4082,54.07,38.1,23.12,3.77,4.19,41.6,80.105
4083,54.08,37.4,23.12,4.14,5.74,41.6,80.002
4084,54.09,38.0,22.72,3.94,7.7,41.6,80.002
4085,54.1,37.9,22.72,4.4,9.15,41.6,80.036
4086,54.11,39.3,23.2,4.96,9.85,41.6,80.071
4087,54.12,39.9,23.2,5.77,10.33,41.6,80.036
4088,54.13,39.0,23.68,6.18,9.53,41.6,80.17399999999999
4089,54.15,39.3,25.12,6.78,9.36,41.6,80.208
4090,54.16,39.2,26.72,6.91,9.78,41.6,80.105
4091,54.17,40.6,27.2,6.57,8.58,41.6,80.002
4092,54.18,44.6,28.4,6.57,8.79,41.6,80.071
4093,54.19,44.5,30.08,6.66,9.65,41.6,80.071
4094,54.2,45.3,30.56,6.93,10.62,41.6,80.071
4095,54.21,46.0,30.72,7.66,10.96,41.6,80.036
4096,54.23,44.2,30.96,8.57,11.03,41.6,80.105
4097,54.24,47.5,31.28,9.09,11.0,41.6,80.002
4098,54.25,44.6,32.72,9.29,11.04,41.6,80.036
4099,54.26,44.5,34.4,9.79,10.62,41.6,80.071
4100,54.27,43.5,34.8,9.33,10.21,41.6,80.139
4101,54.29,42.6,36.24,9.16,9.47,41.6,80.036
4102,54.3,42.5,37.92,8.32,9.53,41.6,80.105
4103,54.31,42.8,38.24,8.04,10.1,41.6,79.968
4104,54.32,41.6,37.84,7.5,10.68,41.6,80.105
4105,54.33,40.3,36.72,6.95,12.19,41.6,80.036
4106,54.34,40.8,35.76,7.11,13.48,41.6,80.071
4107,54.36,39.9,33.92,7.83,14.82,41.6,79.933
4108,54.37,38.6,32.88,8.44,15.57,41.6,80.139
4109,54.38,38.4,32.96,9.21,16.04,41.6,80.071
4110,54.4,36.4,33.68,9.73,16.43,41.6,80.071
4111,54.41,35.6,34.72,8.95,15.99,41.6,80.17399999999999
4112,54.43,36.2,36.0,8.02,16.03,41.6,80.071
4113,54.44,36.7,36.88,7.19,16.08,41.6,80.071
4114,54.45,36.3,36.88,6.95,14.99,41.6,80.071
4115,54.47,36.8,34.72,5.98,13.71,41.6,80.105
4116,54.48,35.3,33.52,5.51,12.06,41.6,80.071
4117,54.49,36.6,32.8,4.62,10.5,41.6,80.002
4118,54.5,34.9,31.28,4.8,10.16,41.6,80.139
4119,54.51,36.3,29.44,5.2,10.21,41.6,80.17399999999999
4120,54.53,36.5,27.52,5.87,10.59,41.6,80.105
4121,54.54,35.9,26.8,6.09,11.3,41.6,80.139
4122,54.55,36.5,27.36,6.04,12.66,41.6,80.105
4123,54.56,35.5,28.0,5.92,13.72,41.6,80.105
4124,54.58,36.8,27.84,6.33,14.39,41.6,80.139
4125,54.59,35.8,28.32,6.08,15.16,41.6,80.071
4126,54.6,35.8,28.72,6.41,14.61,41.6,80.071
4127,54.62,35.7,29.04,5.94,14.77,41.6,80.105
4128,54.63,36.4,29.28,6.13,14.36,41.6,80.105
4129,54.64,37.6,29.76,6.41,13.78,41.6,80.105
4130,54.66,38.1,29.2,6.21,13.24,41.6,80.036
4131,54.67,38.1,29.44,6.44,12.1,41.6,80.208
4132,54.68,37.9,30.0,6.31,10.95,41.6,80.071
4133,54.69,38.2,29.04,6.86,10.5,41.6,80.036
4134,54.7,37.9,29.28,6.8,10.09,41.6,80.105
4135,54.72,37.4,29.92,7.23,10.5,41.6,80.105
4136,54.73,38.6,30.88,7.27,11.96,41.6,80.002
4137,54.74,38.2,31.68,7.51,12.88,41.6,80.036
4138,54.75,38.0,32.4,7.65,15.0,41.6,79.899
4139,54.77,38.6,32.56,7.61,16.85,41.6,80.105
4140,54.78,37.9,33.12,7.83,18.34,41.6,80.002
4141,54.79,37.9,33.2,8.24,18.65,41.6,80.105
4142,54.81,37.3,32.32,8.65,18.12,41.6,80.002
4143,54.82,37.1,33.28,7.85,15.92,41.6,80.036
4144,54.84,35.7,34.32,6.8,14.29,41.6,80.036
4145,54.85,36.2,34.88,5.43,11.67,41.6,80.071
4146,54.86,36.2,34.32,3.06,10.13,41.6,80.071
4147,54.88,35.9,32.64,1.81,8.01,41.6,80.002
4148,54.89,37.0,29.84,0.6,6.96,41.6,80.002
4149,54.9,37.4,25.76,0.0,5.57,41.6,80.002
4150,54.91,37.4,20.48,0.0,4.59,41.6,79.933
4151,54.92,37.1,15.84,0.0,3.72,41.6,80.071
4152,54.92,36.0,13.6,0.0,2.61,41.6,80.071
4153,54.93,35.6,12.48,0.0,3.17,41.6,80.002
4154,54.94,34.6,12.16,0.0,2.94,41.6,80.17399999999999
4155,54.95,34.4,11.84,0.0,3.12,41.6,79.968
4156,54.96,33.0,11.84,0.0,3.0,41.6,79.968
4157,54.97,33.9,11.76,0.0,3.09,41.6,79.86399999999999
4158,54.98,32.3,11.68,0.0,3.37,41.6,79.968
4159,54.99,35.5,11.68,0.0,3.18,41.6,79.968
4160,55.0,34.7,11.68,0.0,3.42,41.6,79.968
4161,55.0,34.9,11.84,0.0,3.21,41.6,80.002
4162,55.01,35.6,11.84,0.0,2.97,41.6,80.071
4163,55.02,35.1,11.44,0.0,2.44,41.6,79.933
4164,55.03,36.1,11.12,0.0,2.15,41.6,80.002
4165,55.04,36.1,11.12,0.0,2.08,41.6,79.933
4166,55.05,37.1,11.36,0.0,1.64,41.6,79.968
4167,55.06,37.1,11.6,0.0,1.47,41.6,79.796
4168,55.06,37.4,11.92,0.0,0.92,41.6,79.86399999999999
4169,55.07,38.8,12.0,0.0,0.24,41.6,79.86399999999999
4170,55.08,38.8,11.52,0.0,0.29,41.6,80.002
4171,55.09,38.6,10.24,0.0,0.09,41.6,79.796
4172,55.1,42.4,8.88,0.0,0.86,41.6,79.899
4173,55.1,43.0,8.72,0.0,1.17,41.6,79.968
4174,55.11,44.0,9.52,0.0,1.83,41.6,79.933
4175,55.12,44.8,10.24,0.0,2.43,41.6,79.899
4176,55.13,45.6,10.8,0.0,3.69,41.6,79.968
4177,55.14,46.5,11.12,0.0,4.64,41.6,79.968
4178,55.15,47.9,11.36,0.0,5.52,41.6,79.968
4179,55.16,49.6,11.44,0.0,5.11,41.6,80.002
4180,55.17,50.4,11.44,0.0,5.46,41.6,79.86399999999999
4181,55.18,51.1,11.36,0.0,5.73,41.6,79.933
4182,55.19,52.7,11.2,0.0,6.5,56.6,79.933
4183,55.2,55.0,11.28,0.0,7.33,56.6,79.968
4184,55.21,56.4,11.44,0.0,8.93,56.6,79.933
4185,55.22,57.7,11.68,0.0,9.86,56.6,79.933
4186,55.23,58.4,11.92,0.0,10.49,56.6,79.933
4187,55.24,59.1,11.6,0.0,10.28,56.6,80.036
4188,55.25,60.0,11.2,0.0,9.86,56.6,79.899
4189,55.27,60.6,11.04,0.0,9.07,56.6,79.86399999999999
4190,55.28,61.4,11.2,0.0,8.95,56.6,79.899
4191,55.29,61.3,11.6,0.0,8.89,56.6,79.968
4192,55.3,62.2,12.08,0.0,9.1,56.6,80.002
4193,55.31,62.0,12.16,0.0,9.57,56.6,79.83
4194,55.32,59.9,11.84,0.0,9.86,56.6,79.933
4195,55.33,60.3,10.72,0.3,10.41,56.6,79.86399999999999
4196,55.34,60.1,9.36,0.33,11.6,56.6,79.83
4197,55.36,60.8,9.04,0.47,12.39,56.6,80.002
4198,55.37,61.6,9.84,0.78,13.76,56.6,80.071
4199,55.38,62.2,10.8,1.51,15.42,56.6,79.83
4200,55.4,62.1,11.92,1.63,16.73,56.6,79.899
4201,55.41,61.2,12.96,1.67,17.75,56.6,79.86399999999999
4202,55.42,62.5,14.56,1.97,18.33,56.6,79.83
4203,55.44,62.9,15.2,1.78,18.16,56.6,79.796
4204,55.45,62.7,15.76,1.54,17.27,56.6,79.899
4205,55.47,62.0,16.48,1.63,16.71,56.6,80.002
4206,55.48,60.9,16.8,1.17,16.28,56.6,79.933
4207,55.5,60.2,16.64,1.25,15.69,56.6,79.83
4208,55.51,59.3,16.16,0.94,14.4,56.6,80.036
4209,55.52,58.6,14.8,0.76,13.64,56.6,79.86399999999999
4210,55.54,58.2,14.16,0.86,13.72,56.6,79.933
4211,55.55,57.6,14.08,0.82,13.85,56.6,79.968
4212,55.56,57.9,14.08,0.58,13.71,56.6,79.796
4213,55.57,58.4,14.24,0.0,13.61,56.6,79.968
4214,55.59,58.9,13.44,0.0,13.16,56.6,80.002
4215,55.6,58.8,11.84,0.0,12.94,56.6,79.899
4216,55.61,59.1,10.16,0.0,13.35,56.6,79.933
4217,55.63,59.2,9.76,0.0,13.4,56.6,79.968
4218,55.64,59.5,10.08,0.0,13.84,56.6,79.933
4219,55.65,59.0,10.72,0.0,14.37,56.6,79.86399999999999
4220,55.67,58.9,11.12,0.0,15.3,56.6,80.036
4221,55.68,58.8,11.44,0.0,15.95,56.6,79.86399999999999
4222,55.69,57.4,11.52,0.0,15.45,56.6,80.036
4223,55.71,55.7,11.44,0.0,15.26,56.6,79.933
4224,55.72,53.9,11.52,0.0,15.43,56.6,79.968
4225,55.73,52.1,11.6,0.0,15.87,56.6,79.933
4226,55.75,50.6,11.68,0.0,15.76,56.6,80.002
4227,55.76,50.0,11.84,0.0,15.78,56.6,79.86399999999999
4228,55.77,49.7,12.0,0.0,14.73,56.6,79.933
4229,55.79,48.6,12.16,0.0,13.76,56.6,79.968
4230,55.8,48.0,11.92,0.0,11.86,56.6,79.968
4231,55.81,47.7,11.52,0.0,10.85,56.6,79.933
4232,55.83,47.0,11.36,0.0,9.88,56.6,80.036
4233,55.84,47.9,11.52,0.0,8.65,56.6,80.071
4234,55.85,48.6,11.84,0.0,8.15,56.6,80.036
4235,55.86,49.7,12.08,0.0,7.72,56.6,80.036
4236,55.87,50.5,12.16,0.0,7.33,56.6,79.796
4237,55.88,51.1,11.84,0.0,6.9,56.6,79.933
4238,55.89,53.5,11.12,0.0,6.63,56.6,80.036
4239,55.9,54.0,10.08,0.0,6.43,56.6,80.002
4240,55.91,54.8,9.76,0.0,5.53,56.6,80.002
4241,55.92,56.1,10.24,0.0,5.79,56.6,79.968
4242,55.93,56.3,10.88,0.0,5.45,56.6,80.002
4243,55.94,56.7,11.36,0.0,4.79,56.6,80.002
4244,55.95,57.3,11.68,0.0,4.93,56.6,80.002
4245,55.96,57.7,12.0,0.0,4.75,56.6,80.002
4246,55.97,58.3,12.08,0.0,5.34,56.6,79.968
4247,55.98,58.6,12.16,0.0,5.85,56.6,79.968
4248,55.99,58.9,12.16,0.0,6.3,56.6,80.071
4249,56.0,59.8,12.08,0.0,6.82,56.6,80.105
4250,56.01,59.3,12.08,0.0,7.05,56.6,80.139
4251,56.02,60.4,12.0,0.0,7.98,56.6,80.105
4252,56.03,62.4,12.0,0.0,8.62,56.6,80.17399999999999
4253,56.04,61.6,11.76,0.0,9.28,56.6,80.105
4254,56.05,62.7,11.36,0.0,10.61,56.6,80.139
4255,56.06,61.9,11.04,0.0,11.45,56.6,80.002
4256,56.08,62.1,10.96,0.0,12.73,56.6,80.036
4257,56.09,60.5,11.28,0.0,13.24,56.6,79.968
4258,56.1,61.3,11.6,0.0,12.94,56.6,80.036
4259,56.11,63.5,11.84,0.0,12.69,56.6,80.139
4260,56.13,61.9,11.84,0.0,12.64,56.6,80.105
4261,56.14,63.2,11.2,0.0,12.46,56.6,80.139
4262,56.15,66.3,10.08,0.0,12.31,56.6,80.139
4263,56.16,63.7,9.2,0.0,10.95,56.6,80.002
4264,56.18,66.5,9.12,0.0,9.68,56.6,80.139
4265,56.19,69.9,9.92,0.31,8.81,56.6,80.17399999999999
4266,56.2,69.6,10.48,0.51,8.05,56.6,80.105
4267,56.21,65.2,10.96,0.85,6.84,56.6,80.17399999999999
4268,56.22,64.5,11.6,1.1,5.38,56.6,80.105
4269,56.23,67.5,12.48,0.84,3.06,56.6,80.208
4270,56.24,64.9,12.96,1.11,0.35,56.6,80.208
4271,56.25,65.7,13.52,1.3,0.0,56.6,80.17399999999999
4272,56.25,66.0,13.44,2.45,0.0,56.6,80.17399999999999
4273,56.26,65.2,14.24,3.28,0.0,56.6,80.139
4274,56.27,63.8,15.6,3.97,0.0,56.6,80.071
4275,56.28,64.0,17.6,4.19,0.0,56.6,80.105
4276,56.28,64.5,19.44,4.55,0.0,56.6,80.139
4277,56.29,64.9,20.8,5.99,0.36,56.6,80.17399999999999
4278,56.3,65.3,22.16,7.45,2.82,56.6,80.139
4279,56.31,64.6,24.24,9.24,5.37,56.6,80.071
4280,56.32,64.4,26.72,11.19,8.6,56.6,80.243
4281,56.33,65.5,29.36,13.47,11.55,56.6,80.105
4282,56.34,66.7,34.08,16.4,15.3,56.6,80.17399999999999
4283,56.36,66.2,39.12,20.42,20.23,56.6,80.036
4284,56.37,60.7,44.4,23.45,25.32,56.6,80.17399999999999
4285,56.39,53.4,50.16,25.14,29.84,56.6,80.002
4286,56.41,48.8,56.48,25.61,32.89,56.6,80.071
4287,56.43,41.6,61.2,25.48,34.34,56.6,80.036
4288,56.45,38.0,64.96,24.8,34.02,56.6,80.346
4289,56.47,34.2,67.04,24.06,31.88,56.6,80.071
4290,56.49,34.1,67.76,22.09,28.38,56.6,80.139
4291,56.51,27.5,67.28,18.48,24.16,56.6,80.036
4292,56.53,27.9,66.72,14.12,18.29,56.6,80.139
4293,56.54,29.8,64.88,10.53,13.53,56.6,80.071
4294,56.55,30.2,60.96,7.05,11.02,56.6,80.002
4295,56.56,28.5,55.12,4.93,9.27,56.6,79.968
4296,56.58,28.4,48.64,3.65,8.07,56.6,80.036
4297,56.59,29.0,42.0,3.77,6.82,56.6,80.105
4298,56.6,28.6,35.52,5.64,6.2,56.6,80.036
4299,56.61,29.4,30.24,8.4,4.86,56.6,79.968
4300,56.62,29.0,27.28,11.16,5.4,56.6,80.17399999999999
4301,56.63,28.6,28.72,11.53,7.67,56.6,80.002
4302,56.64,29.2,32.48,10.85,9.32,36.9,80.105
4303,56.65,29.9,36.64,10.11,12.18,36.9,80.071
4304,56.66,28.7,39.92,9.06,15.24,36.9,79.933
4305,56.67,28.3,40.72,8.1,17.0,36.9,80.139
4306,56.69,30.7,40.16,8.27,18.89,36.9,80.139
4307,56.7,34.3,38.64,8.47,20.28,36.9,80.036
4308,56.72,34.9,37.2,10.04,21.43,36.9,80.105
4309,56.73,36.2,36.32,12.35,22.3,36.9,80.105
4310,56.75,36.5,35.68,14.48,22.55,36.9,80.002
4311,56.77,35.3,38.48,16.95,22.76,36.9,80.208
4312,56.78,29.7,42.4,17.56,18.85,36.9,80.002
4313,56.8,27.8,46.96,18.21,16.59,36.9,80.071
4314,56.81,28.2,51.2,18.88,16.95,36.9,80.105
4315,56.83,27.6,53.92,17.61,19.55,36.9,80.002
4316,56.84,25.5,55.12,15.79,23.0,36.9,79.933
4317,56.86,28.7,56.56,14.09,26.99,36.9,80.036
4318,56.88,27.6,56.16,14.24,31.53,36.9,80.071
4319,56.9,23.3,54.48,15.5,35.69,36.9,80.071
4320,56.92,25.8,52.48,14.0,34.84,36.9,80.036
4321,56.94,23.8,51.2,12.94,35.09,36.9,80.002
4322,56.96,24.3,51.6,12.7,35.78,36.9,79.968
4323,56.98,27.6,50.64,12.48,35.85,36.9,79.933
4324,57.0,26.6,48.96,12.58,33.89,36.9,79.968
4325,57.02,27.7,47.84,15.81,36.25,36.9,80.002
4326,57.05,28.6,46.32,19.23,37.31,36.9,79.933
4327,57.07,27.7,47.04,22.19,37.07,36.9,80.002
4328,57.09,28.4,50.72,24.15,34.68,36.9,80.002
4329,57.11,31.2,55.6,25.19,29.16,36.9,80.002
4330,57.13,33.5,60.4,27.19,23.76,36.9,80.071
4331,57.15,34.6,63.52,30.02,23.31,36.9,79.968
4332,57.16,35.2,66.4,31.18,27.94,36.9,79.796
4333,57.18,32.7,69.28,31.64,33.49,36.9,79.899
4334,57.2,32.2,71.76,31.12,36.8,36.9,80.105
4335,57.22,28.9,73.04,29.31,39.03,36.9,80.071
4336,57.25,30.7,74.08,26.73,39.4,36.9,79.899
4337,57.27,31.1,74.08,23.67,39.4,36.9,80.071
4338,57.29,28.4,73.04,20.35,38.4,36.9,80.071
4339,57.31,29.3,70.72,17.48,36.28,36.9,80.002
4340,57.34,27.9,68.0,15.8,33.54,36.9,80.002
4341,57.36,29.0,64.64,14.33,30.77,36.9,79.899
4342,57.38,29.2,60.72,12.52,28.24,36.9,79.968
4343,57.4,27.7,56.56,10.6,26.35,36.9,80.002
4344,57.41,30.7,53.2,8.35,23.27,36.9,79.933
4345,57.43,29.0,49.92,6.08,19.4,36.9,80.002
4346,57.44,29.6,46.0,3.73,15.0,36.9,79.968
4347,57.46,30.8,41.28,2.73,9.92,36.9,80.139
4348,57.47,28.3,35.12,3.09,5.21,36.9,80.002
4349,57.48,31.6,29.36,3.69,2.55,36.9,80.036
4350,57.49,33.1,25.52,5.03,1.33,36.9,79.968
4351,57.5,33.6,23.68,5.34,1.39,36.9,80.002
4352,57.5,33.6,23.52,5.3,2.52,36.9,79.933
4353,57.51,33.4,24.8,5.24,5.2,36.9,80.036
4354,57.52,32.4,25.84,5.96,8.19,36.9,80.002
4355,57.53,34.4,26.08,7.18,11.97,36.9,80.036
4356,57.55,35.2,26.72,9.5,15.29,36.9,80.002
4357,57.56,35.6,28.4,11.3,17.35,36.9,80.071
4358,57.57,37.0,29.84,12.88,17.97,36.9,80.139
4359,57.59,40.2,33.76,14.15,16.74,36.9,80.002
4360,57.6,41.7,38.64,14.39,14.55,36.9,79.933
4361,57.62,45.4,43.04,14.66,13.06,36.9,80.036
4362,57.63,47.6,46.4,13.45,10.89,36.9,79.933
4363,57.64,49.3,48.0,10.82,8.04,36.9,80.002
4364,57.65,49.3,48.88,8.61,5.3,36.9,80.139
4365,57.66,47.7,47.44,7.38,4.03,36.9,79.933
4366,57.67,44.9,44.96,5.73,2.96,36.9,80.071
4367,57.68,42.0,41.28,5.32,2.3,36.9,79.968
4368,57.69,39.9,37.52,5.02,1.5,36.9,80.036
4369,57.7,37.9,33.36,4.96,0.02,36.9,79.899
4370,57.7,36.2,30.64,4.67,0.0,36.9,80.139
4371,57.71,36.3,28.16,4.52,0.0,36.9,80.071
4372,57.72,36.3,25.76,4.63,0.0,36.9,80.002
4373,57.73,37.3,25.36,4.7,0.0,36.9,80.002
4374,57.73,40.2,25.12,5.24,0.0,36.9,80.071
4375,57.74,40.6,25.2,5.88,0.0,36.9,79.933
4376,57.75,42.1,25.76,6.46,0.77,36.9,80.036
4377,57.76,42.2,26.72,7.4,1.71,36.9,79.968
4378,57.77,41.5,27.76,8.64,2.79,36.9,80.036
4379,57.78,43.5,29.28,10.22,3.28,36.9,80.071
4380,57.78,44.7,31.68,11.11,3.2,36.9,80.071
4381,57.79,46.2,34.08,11.94,3.7,36.9,80.071
4382,57.8,48.4,36.8,12.46,3.89,36.9,80.036
4383,57.81,51.2,40.24,12.67,5.2,36.9,79.968
4384,57.82,52.4,42.16,14.37,7.78,36.9,80.105
4385,57.83,51.9,43.92,13.76,9.33,36.9,80.071
4386,57.84,51.2,45.28,12.39,9.79,36.9,79.968
4387,57.85,48.0,47.12,11.06,10.22,36.9,80.036
4388,57.87,44.8,46.88,9.72,10.83,36.9,80.002
4389,57.88,41.4,46.32,8.58,11.44,36.9,80.17399999999999
4390,57.89,40.0,44.72,8.03,11.9,36.9,80.002
4391,57.9,35.8,42.08,7.33,11.31,36.9,80.002
4392,57.91,34.8,39.36,7.16,9.99,36.9,80.036
4393,57.93,34.4,37.36,6.71,8.06,36.9,79.968
4394,57.94,32.8,34.88,6.21,5.65,36.9,80.036
4395,57.95,34.8,33.12,6.01,3.72,36.9,80.17399999999999
4396,57.96,34.8,32.24,5.75,3.3,36.9,79.968
4397,57.96,34.2,31.2,5.67,4.17,36.9,80.002
4398,57.97,32.1,30.32,6.93,6.2,36.9,80.139
4399,57.98,33.2,29.44,7.5,8.55,36.9,80.002
4400,57.99,35.0,28.96,8.08,10.59,36.9,80.036
4401,58.01,35.4,30.32,8.54,12.4,36.9,80.071
4402,58.02,34.9,31.84,9.72,14.87,36.9,80.002
4403,58.03,37.3,32.64,10.36,17.01,36.9,80.036
4404,58.05,38.2,34.72,11.1,19.24,36.9,80.071
4405,58.06,39.3,37.04,12.11,20.21,36.9,79.968
4406,58.08,39.6,39.12,13.15,21.42,36.9,80.036
4407,58.09,38.4,41.28,14.73,22.16,36.9,80.036
4408,58.11,38.5,43.2,15.49,22.06,36.9,79.968
4409,58.13,35.7,45.76,15.89,22.11,36.9,80.002
4410,58.14,32.2,47.76,15.6,22.68,36.9,80.071
4411,58.16,28.6,50.16,14.66,24.22,36.9,80.002
4412,58.18,29.5,51.52,13.42,27.07,36.9,80.036
4413,58.19,31.6,51.6,12.4,32.07,36.9,79.933
4414,58.21,29.3,50.96,12.58,37.43,36.9,79.968
4415,58.24,29.2,49.04,13.44,41.86,36.9,80.002
4416,58.26,29.2,47.76,14.16,43.25,36.9,79.933
4417,58.28,28.9,47.36,14.77,40.42,36.9,80.071
4418,58.31,30.5,47.92,16.69,35.92,36.9,80.105
4419,58.33,29.9,48.88,18.82,30.19,36.9,80.139
4420,58.35,28.8,50.16,20.61,24.91,36.9,80.002
4421,58.36,29.7,52.32,21.98,21.59,36.9,79.933
4422,58.38,28.8,55.76,22.33,21.22,37.3,80.002
4423,58.4,27.6,58.72,21.98,22.88,37.3,80.139
4424,58.41,28.5,61.04,21.43,26.33,37.3,79.968
