step,spool,diameter,speed,motorV,extfrq,target,temp
3907,47.11,36.1,63.04,35.9,35.75,33.2,80.139
3908,47.13,34.5,68.4,39.65,43.82,33.2,80.17399999999999
3909,47.16,32.2,72.88,42.29,53.47,33.2,80.105
3910,47.19,28.2,76.8,42.97,63.28,33.2,79.968
3911,47.22,27.2,79.84,42.82,69.99,33.2,80.002
3912,47.25,26.2,82.72,41.45,74.55,33.2,80.002
3913,47.29,26.4,83.52,39.35,77.18,33.2,80.139
3914,47.33,23.1,83.12,37.19,76.59,33.2,80.105
3915,47.36,19.6,83.2,34.57,72.96,33.2,79.968
3916,47.4,19.8,83.12,31.58,68.01,33.2,79.899
3917,47.43,21.4,81.12,28.44,62.4,33.2,80.036
3918,47.46,24.3,78.8,26.44,55.43,33.2,80.036
3919,47.49,24.7,76.56,24.55,46.87,33.2,79.968
3920,47.52,23.8,73.92,22.4,38.04,33.2,80.036
3921,47.54,17.2,71.2,20.02,31.25,33.2,80.036
3922,47.56,18.9,68.8,17.73,26.71,33.2,79.968
3923,47.58,16.9,66.24,15.82,24.28,33.2,80.002
3924,47.6,17.9,63.2,14.5,23.92,33.2,80.002
3925,47.61,22.2,59.52,13.67,24.96,33.2,80.036
3926,47.63,25.7,56.72,12.92,26.9,33.2,79.899
3927,47.65,28.3,54.16,11.03,28.75,33.2,80.105
3928,47.67,27.9,51.68,8.96,31.29,33.2,80.036
3929,47.69,28.9,49.12,6.52,34.05,33.2,80.071
3930,47.71,28.5,45.44,3.98,36.47,33.2,80.036
3931,47.73,28.1,41.76,1.32,37.93,33.2,79.899
3932,47.75,28.4,36.88,0.0,37.77,33.2,79.968
3933,47.77,29.5,30.96,0.0,36.07,33.2,79.968
3934,47.8,28.5,24.24,0.0,32.95,33.2,79.968
3935,47.82,27.1,18.8,0.0,29.84,33.2,80.002
3936,47.83,27.2,15.6,0.0,27.51,33.2,79.933
3937,47.85,28.1,13.68,0.0,25.52,33.2,79.796
3938,47.87,28.1,12.16,0.0,24.1,33.2,80.071
3939,47.89,27.7,10.64,0.0,22.65,33.2,79.968
3940,47.9,28.9,9.52,0.0,21.51,33.2,79.968
3941,47.92,29.0,9.52,0.0,23.08,33.2,79.86399999999999
3942,47.94,28.7,10.08,0.0,19.19,33.2,79.899
3943,47.95,28.4,10.72,0.0,16.71,59.4,79.968
3944,47.97,28.4,11.04,0.0,16.18,59.4,80.002
3945,47.98,27.8,11.36,0.0,15.32,59.4,79.968
3946,47.99,32.0,11.6,0.0,13.1,59.4,79.933
3947,48.01,32.4,11.68,0.0,12.04,59.4,79.933
3948,48.02,32.7,11.76,0.0,11.97,59.4,79.933
3949,48.03,34.4,11.68,0.0,11.44,59.4,80.002
3950,48.04,32.2,11.6,0.0,9.9,59.4,79.968
3951,48.05,33.1,11.68,0.0,9.16,59.4,80.002
3952,48.07,35.6,11.68,0.0,8.48,59.4,80.105
3953,48.08,36.3,11.68,0.0,8.27,59.4,79.933
3954,48.09,36.4,11.52,0.0,7.95,59.4,79.899
3955,48.1,38.1,11.2,0.0,7.55,59.4,79.899
3956,48.11,38.8,10.88,0.0,6.45,59.4,79.933
3957,48.12,39.9,10.8,0.0,4.98,59.4,79.968
3958,48.13,43.8,11.04,0.0,3.24,59.4,80.036
3959,48.14,42.3,11.28,0.0,1.9,59.4,80.002
3960,48.15,44.6,11.6,0.0,1.35,59.4,79.968
3961,48.15,45.4,11.6,0.0,1.05,59.4,80.071
3962,48.16,48.1,11.04,0.0,0.77,59.4,80.002
3963,48.17,52.2,9.92,0.0,0.46,59.4,79.968
3964,48.18,53.0,8.96,0.0,0.06,59.4,79.933
3965,48.19,55.9,8.72,0.0,0.12,59.4,80.036
3966,48.19,56.5,9.36,0.0,0.32,59.4,80.17399999999999
3967,48.2,58.5,10.0,0.0,1.01,59.4,80.277
3968,48.21,60.1,10.48,0.0,2.23,59.4,80.002
3969,48.22,62.6,10.88,0.0,3.69,59.4,80.002
3970,48.23,64.0,11.36,0.0,4.55,59.4,80.105
3971,48.24,65.6,11.44,0.0,4.59,59.4,80.036
3972,48.25,67.6,11.44,0.0,4.92,59.4,79.933
3973,48.26,69.9,11.52,0.0,4.92,59.4,80.036
3974,48.26,70.9,11.44,0.0,5.86,59.4,80.071
3975,48.27,73.0,11.52,0.0,7.01,59.4,80.002
3976,48.29,74.9,11.68,0.0,7.8,59.4,80.105
3977,48.3,74.3,11.84,0.0,8.79,59.4,79.968
3978,48.31,78.0,11.92,0.13,10.37,59.4,80.105
3979,48.32,77.7,11.6,2.82,13.88,59.4,80.071
3980,48.33,75.6,11.04,6.07,17.23,59.4,79.968
3981,48.35,77.4,11.84,7.61,18.85,59.4,80.071
3982,48.36,76.1,16.88,5.82,18.04,59.4,80.105
3983,48.38,75.5,23.84,4.55,16.54,59.4,80.036
3984,48.39,75.2,27.68,3.81,15.59,59.4,79.968
3985,48.4,73.4,26.96,3.44,14.96,59.4,80.139
3986,48.42,70.2,25.52,2.94,14.67,59.4,80.071
3987,48.43,69.1,24.48,2.35,15.13,59.4,80.105
3988,48.44,70.5,23.36,1.71,15.41,59.4,80.036
3989,48.46,74.7,21.76,1.39,15.3,59.4,80.036
3990,48.47,89.4,20.24,1.2,14.69,59.4,80.105
3991,48.48,186.7,18.8,1.28,12.84,59.4,80.139
3992,48.5,153.0,17.12,3.37,11.64,59.4,80.105
3993,48.51,78.2,15.36,5.96,10.67,59.4,80.071
3994,48.52,64.0,15.76,8.08,9.47,59.4,79.968
3995,48.53,63.2,19.28,8.73,8.47,59.4,80.071
3996,48.54,59.2,24.96,8.11,7.44,59.4,80.002
3997,48.55,58.3,29.36,5.92,6.83,59.4,80.002
3998,48.56,56.0,31.52,2.86,6.52,59.4,80.208
3999,48.57,56.0,32.48,0.0,6.61,59.4,80.071
4000,48.58,54.5,30.16,0.0,6.8,59.4,80.139
4001,48.59,53.4,25.2,0.0,7.01,59.4,80.071
4002,48.61,53.6,19.84,0.0,7.72,59.4,80.277
4003,48.62,49.9,16.24,0.0,8.33,59.4,80.139
4004,48.63,54.5,13.6,0.0,8.32,59.4,80.071
4005,48.64,51.3,12.0,0.0,8.85,59.4,80.139
4006,48.65,51.9,11.52,0.0,8.52,59.4,80.139
4007,48.66,46.8,11.6,0.0,8.88,59.4,80.002
4008,48.67,47.1,11.68,0.0,8.43,59.4,80.002
4009,48.68,47.4,11.76,0.0,7.47,59.4,80.105
4010,48.69,46.2,11.6,0.0,6.46,59.4,80.002
4011,48.7,48.1,10.88,0.0,5.26,59.4,80.071
4012,48.71,46.4,9.92,0.0,4.33,59.4,80.036
4013,48.72,47.6,9.28,0.0,3.66,59.4,80.036
4014,48.73,46.2,9.6,0.0,3.19,59.4,80.036
4015,48.74,45.0,10.24,0.0,3.18,59.4,80.002
4016,48.75,43.3,10.88,0.0,3.19,59.4,80.002
4017,48.76,41.1,11.2,0.0,3.92,59.4,80.071
4018,48.77,38.3,11.6,0.0,5.05,59.4,80.243
4019,48.78,38.8,11.84,0.0,5.54,59.4,80.071
4020,48.79,37.6,11.84,0.0,5.13,59.4,80.243
4021,48.8,38.9,11.76,0.0,5.11,59.4,80.036
4022,48.81,37.0,11.68,0.0,5.64,59.4,80.105
4023,48.82,38.7,11.68,0.0,5.94,59.4,80.139
4024,48.83,36.7,11.6,0.0,6.3,59.4,80.105
4025,48.84,40.2,11.6,0.0,6.77,59.4,80.105
4026,48.85,36.6,11.52,0.0,7.27,59.4,80.071
4027,48.86,43.5,11.2,0.0,8.04,59.4,80.105
4028,48.87,40.1,10.72,0.0,8.17,59.4,80.002
4029,48.88,41.4,10.48,0.0,8.74,59.4,80.071
4030,48.89,46.3,10.4,0.0,9.07,59.4,79.968
4031,48.9,43.9,10.88,0.0,7.81,59.4,79.933
4032,48.91,54.4,11.2,0.0,6.33,59.4,79.933
4033,48.92,56.4,11.52,0.0,4.71,59.4,80.002
4034,48.93,58.1,11.52,0.0,3.17,59.4,80.071
4035,48.94,62.4,10.96,0.0,1.73,59.4,80.036
4036,48.95,62.9,10.0,0.5,0.43,59.4,80.071
4037,48.96,65.5,8.88,1.2,0.0,59.4,80.071
4038,48.96,66.0,8.96,1.54,0.0,59.4,80.036
4039,48.97,66.8,10.4,1.96,0.0,59.4,80.071
4040,48.98,64.6,12.32,2.32,4.93,59.4,80.071
4041,48.99,65.6,14.08,2.28,11.31,59.4,80.002
4042,49.0,65.7,15.92,1.91,11.51,59.4,80.002
4043,49.01,65.4,17.28,1.34,11.44,59.4,80.071
4044,49.02,63.7,17.76,0.82,10.61,59.4,80.17399999999999
4045,49.04,63.1,17.28,0.44,9.86,59.4,80.105
4046,49.05,63.5,16.16,0.0,8.47,59.4,80.002
4047,49.06,64.7,14.88,0.06,7.65,59.4,80.139
4048,49.07,63.1,13.76,0.1,7.68,59.4,80.105
4049,49.08,63.1,12.4,0.16,8.03,59.4,80.036
4050,49.09,63.9,11.6,0.96,9.49,59.4,79.968
4051,49.1,64.4,11.52,1.74,11.47,59.4,79.968
4052,49.11,64.3,12.08,2.53,13.37,59.4,79.899
4053,49.13,65.6,13.76,3.29,15.49,59.4,80.105
4054,49.14,66.5,15.68,3.65,16.7,59.4,80.002
4055,49.15,67.9,17.12,3.96,17.2,59.4,79.968
4056,49.17,68.7,17.92,4.37,16.72,59.4,80.071
4057,49.18,70.9,19.2,4.5,15.48,59.4,80.105
4058,49.2,71.0,21.28,5.01,13.8,59.4,80.002
4059,49.21,69.0,23.12,5.49,11.44,59.4,80.071
4060,49.22,65.8,24.24,6.35,9.04,59.4,80.036
4061,49.23,63.4,25.12,6.87,5.91,59.4,80.036
4062,49.24,58.2,26.4,7.57,3.73,59.4,80.071
4063,49.25,58.0,28.08,7.46,3.93,48.8,80.036
4064,49.26,58.7,29.52,6.86,5.42,48.8,80.105
4065,49.27,59.5,31.04,5.31,6.64,48.8,79.968
4066,49.28,57.8,31.76,4.04,7.6,48.8,80.036
4067,49.29,53.9,30.32,3.02,8.64,48.8,80.036
4068,49.3,51.8,28.64,2.47,8.48,48.8,80.036
4069,49.31,47.8,26.56,2.19,8.05,48.8,79.968
4070,49.32,46.2,23.84,1.36,7.11,48.8,79.933
4071,49.34,48.0,21.44,0.3,6.12,48.8,79.933
4072,49.35,46.6,19.84,0.0,5.02,48.8,80.036
4073,49.35,45.8,17.44,0.0,4.38,48.8,79.933
4074,49.36,44.0,14.4,0.0,4.84,48.8,80.036
4075,49.37,42.8,12.64,0.38,5.64,48.8,80.002
4076,49.38,41.9,12.08,1.06,6.77,48.8,80.002
4077,49.39,40.1,12.0,1.99,7.94,48.8,80.036
4078,49.4,40.7,12.48,2.58,8.13,48.8,80.036
4079,49.42,38.1,13.84,3.01,8.4,48.8,80.036
4080,49.43,39.4,15.28,2.63,8.42,48.8,79.968
4081,49.44,38.5,16.32,2.24,8.03,48.8,79.968
4082,49.45,38.9,17.28,1.91,8.0,48.8,80.036
4083,49.46,38.0,18.08,1.41,8.02,48.8,79.968
4084,49.47,35.6,18.24,1.38,7.97,48.8,80.036
4085,49.48,36.7,17.6,1.05,7.79,48.8,79.968
4086,49.49,37.3,16.64,0.96,8.76,48.8,80.036
4087,49.5,39.2,15.92,0.59,9.11,48.8,80.105
4088,49.51,39.8,14.96,0.74,7.08,48.8,80.036
4089,49.52,40.6,14.32,0.64,5.6,48.8,79.933
4090,49.53,41.7,13.76,0.66,4.74,48.8,80.002
4091,49.54,43.0,13.04,0.65,4.49,48.8,80.002
4092,49.55,45.8,12.32,0.8,4.19,48.8,79.933
4093,49.56,47.7,11.92,0.61,4.16,48.8,79.796
4094,49.57,48.9,12.08,0.62,4.16,48.8,79.968
4095,49.58,49.4,12.48,0.71,4.4,48.8,79.968
4096,49.59,50.2,12.96,1.15,4.62,48.8,79.968
4097,49.6,51.2,13.2,1.24,4.96,48.8,80.036
4098,49.61,51.2,13.04,1.26,5.26,48.8,80.002
4099,49.62,52.7,12.56,1.25,5.17,48.8,80.036
4100,49.63,52.7,11.84,1.52,5.93,48.8,80.036
4101,49.64,53.0,12.48,1.85,6.32,48.8,79.933
4102,49.65,52.9,13.6,2.48,7.05,48.8,79.899
4103,49.66,51.9,14.88,2.6,7.37,48.8,79.933
4104,49.67,51.2,16.24,2.52,7.83,48.8,79.86399999999999
4105,49.68,50.2,17.52,2.52,8.55,48.8,79.899
4106,49.69,49.5,18.4,2.49,9.08,48.8,79.968
4107,49.7,49.9,18.48,2.6,9.48,48.8,79.968
4108,49.71,51.0,18.64,2.88,9.96,48.8,79.796
4109,49.72,52.7,18.8,3.04,9.97,48.8,79.899
4110,49.74,55.0,18.96,3.24,9.8,48.8,79.968
4111,49.75,57.7,19.12,3.38,10.39,48.8,79.83
4112,49.76,59.7,20.0,3.53,10.8,48.8,79.899
4113,49.77,60.7,20.72,3.91,10.56,48.8,79.899
4114,49.78,61.7,20.72,3.93,9.68,48.8,79.899
4115,49.79,60.4,20.48,4.28,9.09,48.8,79.933
4116,49.81,59.4,21.28,4.5,9.36,48.8,79.86399999999999
4117,49.82,57.4,22.48,4.51,10.26,48.8,79.83
4118,49.83,54.1,23.6,4.54,10.45,48.8,79.899
4119,49.84,50.9,24.0,4.42,10.67,48.8,79.86399999999999
4120,49.85,49.7,24.24,4.17,10.99,48.8,80.002
4121,49.86,47.0,24.4,3.73,11.14,48.8,79.86399999999999
4122,49.88,45.1,24.4,2.81,11.58,48.8,79.83
4123,49.89,41.8,23.52,2.15,12.34,48.8,79.86399999999999
4124,49.9,42.7,22.8,1.36,13.42,48.8,79.899
4125,49.91,45.4,21.68,1.04,14.11,48.8,79.76100000000001
4126,49.93,45.9,19.6,1.05,14.2,48.8,79.83
4127,49.94,46.2,16.48,0.91,13.86,48.8,79.796
4128,49.95,44.3,14.56,1.09,13.33,48.8,79.83
4129,49.97,44.1,14.24,1.6,13.01,48.8,79.86399999999999
4130,49.98,45.5,14.32,1.77,12.83,48.8,79.83
4131,49.99,45.2,14.64,1.72,12.78,48.8,79.83
4132,50.0,45.4,15.44,1.59,12.88,48.8,79.727
4133,50.02,43.1,16.32,1.54,13.07,48.8,79.76100000000001
4134,50.03,42.3,16.48,1.43,13.66,48.8,79.76100000000001
4135,50.04,40.8,16.32,1.09,14.12,48.8,79.83
4136,50.06,41.0,16.24,0.45,13.77,48.8,79.76100000000001
4137,50.07,40.8,15.84,0.2,13.17,48.8,79.76100000000001
4138,50.08,43.2,14.72,0.1,11.94,48.8,79.83
4139,50.09,41.8,13.36,0.41,10.75,48.8,79.76100000000001
4140,50.1,43.4,12.56,0.3,9.6,48.8,79.899
4141,50.12,41.3,12.32,0.24,8.61,48.8,79.86399999999999
4142,50.13,43.3,12.32,0.14,7.79,48.8,79.76100000000001
4143,50.14,41.4,12.16,0.0,6.63,48.8,79.83
4144,50.15,42.3,11.68,0.0,6.03,48.8,79.86399999999999
4145,50.16,46.4,10.32,0.0,5.31,48.8,79.86399999999999
4146,50.17,46.7,9.28,0.0,4.93,48.8,79.83
4147,50.18,45.9,9.36,0.0,4.11,48.8,79.933
4148,50.19,48.0,9.92,0.0,3.36,48.8,79.796
4149,50.2,49.6,10.64,0.0,2.89,48.8,79.899
4150,50.2,51.3,10.96,0.0,2.3,48.8,79.796
4151,50.21,52.3,11.36,0.0,1.94,48.8,79.86399999999999
4152,50.22,54.0,11.44,0.0,1.63,48.8,79.968
4153,50.23,55.0,11.44,0.0,1.57,48.8,79.76100000000001
4154,50.24,56.4,11.44,0.0,1.48,48.8,79.796
4155,50.25,57.1,11.36,0.0,1.4,48.8,79.933
4156,50.25,56.1,11.2,0.0,1.62,48.8,79.899
4157,50.26,56.8,11.36,0.0,1.69,48.8,79.899
4158,50.27,56.9,11.6,0.0,1.9,48.8,79.83
4159,50.28,56.7,11.84,0.0,1.96,48.8,80.002
4160,50.29,56.8,11.76,0.0,2.3,48.8,79.968
4161,50.3,57.9,11.36,0.0,3.06,48.8,79.968
4162,50.31,58.8,11.12,0.0,3.83,48.8,79.796
4163,50.31,58.5,11.04,0.0,4.31,48.8,79.933
4164,50.32,58.7,11.36,0.0,5.16,48.8,79.968
4165,50.33,58.2,11.84,0.0,6.72,48.8,79.86399999999999
4166,50.34,58.7,12.24,0.0,8.43,48.8,79.968
4167,50.36,59.0,12.16,0.0,9.2,48.8,79.933
4168,50.37,59.2,11.52,0.0,9.5,48.8,79.968
4169,50.38,59.8,10.08,0.0,9.19,48.8,80.036
4170,50.39,60.1,9.2,0.0,8.36,48.8,79.968
4171,50.4,60.9,9.52,0.0,7.61,48.8,80.071
4172,50.41,61.4,10.32,0.0,6.93,48.8,80.036
4173,50.42,61.6,11.04,0.0,5.78,48.8,79.968
4174,50.43,62.2,11.52,0.0,5.15,48.8,79.968
4175,50.44,61.8,11.84,0.0,5.42,48.8,80.036
4176,50.45,62.0,12.0,0.0,5.97,48.8,79.968
4177,50.46,62.4,12.0,0.0,6.64,48.8,80.036
4178,50.47,59.5,12.0,0.0,7.31,48.8,80.036
4179,50.48,58.7,11.92,0.0,7.99,48.8,80.036
4180,50.49,60.7,12.0,0.0,8.27,48.8,79.899
4181,50.5,60.4,12.08,0.0,8.63,48.8,80.071
4182,50.51,60.9,12.16,0.0,9.15,48.8,80.002
4183,50.52,59.8,12.16,0.0,9.38,58.6,80.105
4184,50.54,59.1,11.76,0.0,9.41,58.6,79.899
4185,50.55,59.0,11.2,0.0,9.24,58.6,80.036
4186,50.56,57.9,11.12,0.0,8.96,58.6,80.105
4187,50.57,56.8,11.28,0.0,8.89,58.6,80.002
4188,50.58,57.6,11.68,0.0,8.67,58.6,80.105
4189,50.59,57.7,12.0,0.0,8.56,58.6,80.105
4190,50.6,58.0,12.16,0.0,8.64,58.6,80.105
4191,50.61,58.3,11.68,0.0,8.9,58.6,80.208
4192,50.63,58.2,10.72,0.0,9.18,58.6,80.071
4193,50.64,58.8,9.76,0.0,9.52,58.6,80.208
4194,50.65,59.1,9.28,0.0,10.0,58.6,80.002
4195,50.66,58.3,9.6,0.0,10.18,58.6,80.071
4196,50.67,58.1,10.32,0.0,10.34,58.6,80.105
4197,50.68,57.9,10.88,0.0,10.2,58.6,80.105
4198,50.69,57.9,11.28,0.0,9.9,58.6,80.071
4199,50.71,58.0,11.52,0.0,9.33,58.6,80.139
4200,50.72,58.0,11.52,0.0,9.1,58.6,80.002
4201,50.73,57.8,11.52,0.0,8.92,58.6,80.105
4202,50.74,57.6,11.6,0.0,9.27,58.6,80.002
4203,50.75,57.8,11.52,0.0,9.44,58.6,80.208
4204,50.76,58.3,11.68,0.0,9.66,58.6,80.036
4205,50.77,60.1,11.76,0.0,9.98,58.6,80.036
4206,50.78,60.0,11.92,0.0,10.32,58.6,80.139
4207,50.8,60.9,12.0,0.0,10.06,58.6,80.036
4208,50.81,61.1,11.52,0.0,9.76,58.6,80.002
4209,50.82,61.2,11.2,0.0,9.38,58.6,80.17399999999999
4210,50.83,61.1,11.36,0.0,9.19,58.6,80.071
4211,50.84,60.9,11.6,0.0,9.39,58.6,80.139
4212,50.85,60.5,11.84,0.0,9.59,58.6,80.105
4213,50.86,59.7,12.0,0.0,9.65,58.6,80.036
4214,50.88,58.8,12.0,0.0,9.42,58.6,80.002
4215,50.89,58.3,11.6,0.0,9.49,58.6,80.002
4216,50.9,58.4,10.72,0.0,9.62,58.6,79.968
4217,50.91,57.6,9.76,0.0,9.55,58.6,80.002
4218,50.92,57.9,9.76,0.0,9.48,58.6,80.105
4219,50.93,56.9,10.32,0.0,9.41,58.6,80.071
4220,50.94,58.4,11.04,0.0,9.27,58.6,80.105
4221,50.96,59.8,11.44,0.0,9.11,58.6,79.968
4222,50.97,60.5,11.84,0.0,8.99,58.6,80.002
4223,50.98,61.8,12.0,0.0,8.81,58.6,80.139
4224,50.99,62.7,12.08,0.0,8.22,58.6,80.208
4225,51.0,63.3,12.16,0.0,8.24,58.6,80.036
4226,51.01,63.4,12.08,0.0,8.17,58.6,80.071
4227,51.02,63.5,12.0,0.0,8.27,58.6,80.105
4228,51.03,63.5,12.0,0.59,8.62,58.6,80.002
4229,51.04,63.3,12.0,1.07,9.04,58.6,79.968
4230,51.05,62.9,12.32,1.14,9.33,58.6,80.105
4231,51.07,62.2,12.72,1.02,9.59,58.6,80.036
4232,51.08,60.8,13.12,0.81,9.59,58.6,80.105
4233,51.09,60.7,13.44,0.47,9.84,58.6,80.036
4234,51.1,60.7,13.6,0.11,9.98,58.6,80.071
4235,51.11,60.7,13.36,0.0,9.83,58.6,79.968
4236,51.12,60.0,13.2,0.0,9.81,58.6,80.002
4237,51.13,59.7,12.32,0.0,9.64,58.6,80.036
4238,51.15,59.2,11.2,0.0,9.34,58.6,79.899
4239,51.16,58.4,9.84,0.0,9.43,58.6,80.002
4240,51.17,61.9,8.96,0.0,9.2,58.6,80.036
4241,51.18,59.2,9.28,0.0,9.02,58.6,79.968
4242,51.19,59.2,9.92,0.0,8.73,58.6,80.002
4243,51.2,57.7,10.4,0.0,8.2,58.6,80.105
4244,51.21,59.1,10.72,0.0,7.57,58.6,80.036
4245,51.22,60.0,11.2,0.0,7.2,58.6,80.036
4246,51.23,59.3,11.44,0.0,7.25,58.6,79.968
4247,51.24,60.5,11.44,0.0,7.88,58.6,79.968
4248,51.25,59.8,11.6,0.0,8.58,58.6,79.968
4249,51.27,59.9,11.6,0.1,9.15,58.6,80.002
4250,51.28,59.7,11.52,0.26,9.59,58.6,79.968
4251,51.29,60.5,11.68,0.49,9.91,58.6,79.899
4252,51.3,60.3,11.84,0.53,10.08,58.6,79.968
4253,51.31,58.9,12.16,0.16,10.19,58.6,80.002
4254,51.32,58.5,12.48,0.0,10.06,58.6,79.933
4255,51.33,59.2,12.08,0.0,9.86,58.6,79.899
4256,51.35,58.1,11.2,0.0,9.91,58.6,80.036
4257,51.36,58.0,11.12,0.0,10.12,58.6,79.933
4258,51.37,57.5,11.52,0.0,10.43,58.6,79.968
4259,51.38,57.4,11.92,0.0,11.26,58.6,80.002
4260,51.39,57.3,12.0,0.0,11.82,58.6,80.002
4261,51.41,57.6,11.68,0.0,12.03,58.6,79.933
4262,51.42,58.6,10.96,0.0,12.58,58.6,80.002
4263,51.43,59.0,10.08,0.0,12.89,58.6,80.002
4264,51.44,60.2,9.68,0.0,13.44,58.6,79.968
4265,51.46,61.5,10.08,0.0,14.25,58.6,79.83
4266,51.47,62.9,10.64,0.0,14.74,58.6,79.968
4267,51.48,63.0,11.2,0.11,14.88,58.6,79.86399999999999
4268,51.5,62.5,11.68,0.89,14.59,58.6,79.933
4269,51.51,64.5,12.08,1.39,13.99,58.6,79.899
4270,51.52,62.5,12.48,1.51,13.21,58.6,79.83
4271,51.53,63.3,13.76,1.47,12.35,58.6,79.968
4272,51.55,64.2,14.8,1.79,11.78,58.6,79.933
4273,51.56,63.8,15.28,1.8,11.2,58.6,79.83
4274,51.57,62.9,15.84,1.63,10.89,58.6,79.933
4275,51.58,62.7,16.64,1.44,10.64,58.6,79.899
4276,51.59,62.3,16.56,1.28,10.45,58.6,79.899
4277,51.61,61.4,15.68,1.33,9.92,58.6,79.899
4278,51.62,61.6,15.36,1.25,9.73,58.6,79.899
4279,51.63,58.2,15.36,1.34,8.56,58.6,79.899
4280,51.64,58.1,15.44,1.36,7.3,58.6,79.83
4281,51.65,57.1,14.96,1.45,5.98,58.6,79.86399999999999
4282,51.66,57.0,14.4,1.41,4.1,58.6,79.968
4283,51.67,57.4,13.36,1.11,2.36,58.6,79.727
4284,51.68,57.9,13.12,0.92,1.14,58.6,79.933
4285,51.69,57.6,13.68,0.91,0.44,58.6,79.899
4286,51.69,57.1,13.92,1.18,0.28,58.6,79.899
4287,51.7,56.2,14.24,1.16,0.14,58.6,79.933
4288,51.71,55.5,14.24,1.38,0.67,58.6,79.899
4289,51.72,55.1,14.24,1.69,1.3,58.6,79.899
4290,51.73,54.4,14.4,2.01,2.0,58.6,79.968
4291,51.74,53.8,14.96,2.31,2.5,58.6,80.071
4292,51.74,54.5,15.6,2.67,2.95,58.6,79.933
4293,51.75,55.2,16.48,3.11,2.87,58.6,80.036
4294,51.76,56.7,17.28,3.4,3.29,58.6,80.002
4295,51.77,57.0,18.08,3.27,4.06,58.6,80.002
4296,51.78,56.4,19.44,3.1,4.4,58.6,79.933
4297,51.79,55.9,20.64,2.47,4.95,58.6,79.933
4298,51.8,56.2,20.8,2.13,5.32,58.6,80.036
4299,51.81,56.5,19.68,2.22,5.48,58.6,80.002
4300,51.82,56.6,17.92,2.53,5.59,58.6,80.002
4301,51.83,56.4,17.76,3.02,5.78,58.6,80.002
4302,51.84,56.7,18.08,3.24,5.37,58.6,79.899
4303,51.85,57.5,18.72,3.41,5.33,47.1,80.002
4304,51.86,58.1,19.84,4.33,5.73,47.1,80.036
4305,51.87,58.0,20.64,4.47,6.29,47.1,79.968
4306,51.88,58.2,21.76,4.71,7.1,47.1,79.933
4307,51.89,59.0,23.12,4.5,7.52,47.1,80.002
4308,51.9,57.9,23.76,4.57,7.82,47.1,80.036
4309,51.91,57.6,24.08,4.76,8.79,47.1,80.071
4310,51.92,55.3,24.48,4.75,9.17,47.1,80.071
4311,51.93,54.1,24.64,4.8,8.98,47.1,80.002
4312,51.94,52.1,24.0,4.63,8.03,47.1,80.002
4313,51.95,51.0,24.0,4.3,6.54,47.1,80.071
4314,51.96,50.2,24.72,3.54,5.25,47.1,80.071
4315,51.97,51.0,24.96,2.62,4.54,47.1,80.208
4316,51.98,51.6,24.64,1.99,4.22,47.1,80.002
4317,51.99,51.9,23.28,1.4,4.17,47.1,80.071
4318,52.0,49.4,21.44,1.18,4.71,47.1,80.071
4319,52.01,48.6,19.12,1.24,5.01,47.1,80.036
4320,52.02,50.1,16.88,1.12,5.43,47.1,80.071
4321,52.03,50.3,15.52,1.48,6.14,47.1,80.071
4322,52.04,50.2,15.04,1.87,6.92,47.1,80.208
4323,52.05,49.0,14.96,2.62,8.14,47.1,80.002
4324,52.06,48.5,15.28,3.01,9.31,47.1,80.105
4325,52.07,48.8,15.52,3.61,10.29,47.1,80.105
4326,52.08,47.7,16.16,3.8,11.3,47.1,80.139
4327,52.1,47.5,18.0,3.93,11.81,47.1,80.105
4328,52.11,47.3,20.0,3.49,11.75,47.1,80.105
4329,52.12,45.9,21.44,3.15,12.2,47.1,80.139
4330,52.13,45.1,22.4,2.67,12.36,47.1,80.071
4331,52.15,42.1,22.08,2.35,12.75,47.1,80.17399999999999
4332,52.16,42.5,21.28,2.03,12.93,47.1,80.277
4333,52.17,44.7,20.24,1.8,13.13,47.1,80.105
4334,52.18,41.9,18.72,1.41,13.34,47.1,80.139
4335,52.2,42.5,17.28,1.62,13.55,47.1,80.139
4336,52.21,44.1,16.48,1.77,13.31,47.1,80.071
4337,52.22,44.7,16.0,2.35,12.95,47.1,80.17399999999999
4338,52.23,46.0,16.08,2.69,12.29,47.1,80.139
4339,52.25,47.5,16.16,3.02,11.56,47.1,80.105
4340,52.26,48.5,15.84,3.17,10.81,47.1,79.933
4341,52.27,48.6,16.56,3.08,10.32,47.1,80.071
4342,52.28,48.6,18.4,3.05,9.83,47.1,80.139
4343,52.29,47.7,19.76,3.2,9.58,47.1,80.17399999999999
4344,52.31,46.0,20.48,3.17,9.86,47.1,80.139
4345,52.32,45.8,20.64,3.27,10.04,47.1,80.071
4346,52.33,45.2,20.72,3.27,10.47,47.1,79.968
4347,52.34,44.6,20.8,3.14,11.0,47.1,80.17399999999999
4348,52.35,44.5,20.88,3.38,11.8,47.1,80.105
4349,52.36,44.6,20.72,3.38,12.57,47.1,80.105
4350,52.38,45.1,20.64,3.5,13.05,47.1,80.071
4351,52.39,44.9,21.04,3.73,13.39,47.1,80.105
4352,52.4,45.6,21.28,3.94,13.58,47.1,80.139
